ID,PropertyId,Address,BER Rating,GroupName,SeoUrl,No. of Bedrooms,Price,Property Size,Property Type,No. of Bathrooms,Created On Date,Refurbishments/Renovations
9611,4779797,"2a Ardbrack Heights, Ardbrack",C1,Sheehy Brothers Auctioneers Ltd.,/residential/brochure/2a-ardbrack-heights-ardbrack-kinsale-cork/4779797,2 beds,"€595,000",60.39,Apartment,1 bath,2024-03-15T14:20:34.5330000+00:00,NO
9612,4779791,Sites At Lakeview Hill,,O'Donnellan & Joyce Auctioneers Ltd,/residential/brochure/sites-at-lakeview-hill-bushypark-galway-city/4779791,,"€500,000",278.7,Site,,2024-03-15T14:12:03.1100000+00:00,NO
9613,4749072,"""Richfield House & Cottages""",EXEMPT,Keane Auctioneers,/residential/brochure/richfield-house-cottages-duncormick-wexford/4749072,5 beds,"€1,300,000",208,Detached House,2 baths,2023-10-16T16:50:44.5800000+01:00,NO
9614,4768575,2 Archersleas,A1,Fran Grincell Properties,/residential/brochure/2-archersleas-kilkenny-kilkenny/4768575,5 beds,"€795,000",232,Detached House,5 baths,2024-01-18T12:48:32.5300000+00:00,NO
9615,4779774,"7 Seanmara, Muckinish West",C2,DNG Brian MacMahon,/residential/brochure/7-seanmara-muckinish-west-ballyvaughan-co-clare/4779774,3 beds,"€265,000",96,House,2 baths,2024-03-15T13:35:39.5930000+00:00,NO
9616,4779746,"1 Ashrook, Fairyhouse Road",A2,Foley Auctioneers,/residential/brochure/1-ashrook-fairyhouse-road-ratoath-meath/4779746,4 beds,"€625,000",188,End of Terrace House,4 baths,2024-03-15T12:38:05.8170000+00:00,NO
9617,4779733,"5 Bed Semi Detached, Racecourse Gate",,Sherry FitzGerald New Homes,/residential/brochure/5-bed-semi-detached-racecourse-gate-naas-co-kildare/4779733,5 beds,"€765,000",200,Semi-Detached House,4 baths,2024-03-15T12:20:00.2630000+00:00,NO
9618,4779729,"4 Bed Semi Detached, Racecourse Gate",,Sherry FitzGerald New Homes,/residential/brochure/4-bed-semi-detached-racecourse-gate-naas-co-kildare/4779729,4 beds,"€625,000 to €650,000",143,Semi-Detached House,,2024-03-15T12:19:01.0100000+00:00,NO
9619,4779709,"St Judes, New Road",C3,Ray Cooke Auctioneers,/residential/brochure/st-judes-new-road-clondalkin/4779709,3 beds,"€435,000",107,House,2 baths,2024-03-15T11:40:28.8100000+00:00,NO
9620,4773698,Drimbaun,EXEMPT,Murphy & Sons Auctioneers Ltd,/residential/brochure/drimbaun-curry-sligo/4773698,,"€45,000",,Cottage,,2024-02-19T15:02:51.2470000+00:00,YES
9621,4779627,Ballyshane,,DNG Ella Dunphy,/residential/brochure/ballyshane-inistioge-co-kilkenny/4779627,2 beds,"€145,000",81,Detached House,1 bath,2024-03-15T10:18:08.7270000+00:00,YES
9622,4779595,"Hollyford Village, Hollyford",,REA John Lee,/residential/brochure/hollyford-village-hollyford-tipperary/4779595,,"€60,000",4087.3286,Detached House,,2024-03-15T07:30:42.3270000+00:00,YES
9623,4779579,Castle Grove Gardens,A2,Lydon Farrell Property,/residential/brochure/castle-grove-gardens-julianstown-meath/4779579,3 beds,POA,115,End of Terrace House,3 baths,2024-03-14T20:44:57.8270000+00:00,NO
9624,4779578,Castle Grove Gardens,A2,Lydon Farrell Property,/residential/brochure/castle-grove-gardens-julianstown-meath/4779578,3 beds,POA,115,Semi-Detached House,2 baths,2024-03-14T20:13:26.9430000+00:00,NO
9625,4779567,Dreenane,B3,Heffernan Auctioneers,/residential/brochure/dreenane-carbury-kildare/4779567,5 beds,"€495,000",228,,3 baths,2024-03-14T17:18:57.3600000+00:00,NO
9626,4779537,114 Cianlea,C1,Leonard Wilson Keenan,/residential/brochure/114-cianlea-swords-dublin/4779537,4 beds,"€419,950",,End of Terrace House,3 baths,2024-03-14T16:43:55.3070000+00:00,NO
9627,4779532,"3 Cedar Place, Cedar Park",B3,Sherry Fitzgerald Crowley,/residential/brochure/3-cedar-place-cedar-park-westport-co-mayo/4779532,4 beds,"€449,000",133,Detached House,3 baths,2024-03-14T16:25:36.0730000+00:00,YES
9628,4779515,44/45,G,Hogan Durkan,/residential/brochure/44-45-limerick-city-limerick/4779515,,POA,192,Investment,,2024-03-14T15:57:16.1870000+00:00,NO
9629,4779311,Carmoge Park,A2,GVM Auctioneers - Limerick,/residential/brochure/carmoge-park-croom-limerick/4779311,4 beds,POA,127,Semi-Detached House,,2024-03-14T11:05:40.0930000+00:00,NO
9630,4779491,The Quay,,Farrell Auctioneers & Estate Agents LTD,/residential/brochure/the-quay-kinvara-county-galway/4779491,2 beds,"€625,000",146,Terraced House,2 baths,2024-03-14T15:18:14.7470000+00:00,NO
9631,4779473,5 Glenmalure Pines,D2,CD Auctioneers,/residential/brochure/5-glenmalure-pines-glenmalure-wicklow/4779473,2 beds,"€250,000",80,Detached House,2 baths,2024-03-14T15:01:11.9400000+00:00,NO
9632,4779487,50 Haddington Road,EXEMPT,DNG Donnybrook,/residential/brochure/50-haddington-road-ballsbridge-dublin-4/4779487,,"€1,150,000",295,Investment,,2024-03-14T15:04:16.2970000+00:00,NO
9633,4779459,"Dromgoon, Windsor Hill",G,Savills (Cork),/residential/brochure/dromgoon-windsor-hill-glounthaune-co-cork/4779459,4 beds,"€650,000",113,Bungalow,,2024-03-14T14:35:30.3030000+00:00,YES
9634,4779452," Apartment 42, Newmarket Square",C1,HWP.ie,/residential/brochure/apartment-42-newmarket-square-christchurch-dublin-8/4779452,1 bed,"€265,000",36,Apartment,1 bath,2024-03-14T14:23:30.3100000+00:00,NO
9635,4749640,Ballincrokig,C3,Savills (Cork),/residential/brochure/ballincrokig-dublin-pike-white-s-cross-cork/4749640,3 beds,"€335,000",111,Detached House,2 baths,2023-10-18T14:19:22.5230000+01:00,NO
9636,4779409,Caherfurvaus,C1,Pat Callanan Property Sales,/residential/brochure/caherfurvaus-craughwell-galway/4779409,5 beds,"€525,000",237,Detached House,4 baths,2024-03-14T12:36:15.4300000+00:00,NO
9637,4779419,58 Collins ,D2,Fran Grincell Properties,/residential/brochure/58-collins-callan-kilkenny/4779419,4 beds,"€230,000",100,Terraced House,2 baths,2024-03-14T12:54:29.7830000+00:00,YES
9638,4779395,"19 The Elms, Ridgewood",A3,Leonard Wilson Keenan,/residential/brochure/19-the-elms-ridgewood-swords-dublin/4779395,3 beds,"€450,000",,End of Terrace House,3 baths,2024-03-14T12:18:15.9370000+00:00,NO
9639,4779414,9b Knockroe,D1,REA Seamus Carthy,/residential/brochure/9b-knockroe-castlerea-roscommon/4779414,5 beds,"€280,000",181,Detached House,2 baths,2024-03-14T12:44:33.4130000+00:00,NO
9640,4736732,9 Holycross Cottages,D1,Sherry FitzGerald Gleeson,/residential/brochure/9-holycross-cottages-holycross-thurles-co-tipperary/4736732,3 beds,"€179,950",68,Detached House,2 baths,2023-09-15T13:50:39.3700000+01:00,NO
9641,4779388,13 Percy Lane,D1,DNG Donnybrook,/residential/brochure/13-percy-lane-ballsbridge-dublin-4/4779388,3 beds,"€625,000",96,Duplex,1 bath,2024-03-14T12:10:00.1100000+00:00,NO
9642,4779354,48 Percy Lane,F,DNG Donnybrook,/residential/brochure/48-percy-lane-ballsbridge-dublin-4/4779354,2 beds,"€500,000",48,House,1 bath,2024-03-14T11:43:18.1930000+00:00,NO
9643,4779320,"Development Site, Chapel Road",EXEMPT,DNG McKenna Healy,/residential/brochure/development-site-chapel-road-lusk-co-dublin/4779320,,"€550,000",0,Site,,2024-03-14T11:13:51.5270000+00:00,NO
9644,4779303,"Templetown, Fethard On Sea",B3,Sherry FitzGerald Radford,/residential/brochure/templetown-fethard-co-wexford/4779303,4 beds,"€625,000",219,Detached House,4 baths,2024-03-14T11:02:45.5770000+00:00,NO
9645,4779271,"44 The Swift, Tassagard Green",C1,Ray Cooke Auctioneers,/residential/brochure/44-the-swift-tassagard-green-saggart-co-dublin/4779271,2 beds,"€279,000",94,Apartment,2 baths,2024-03-14T10:28:56.1130000+00:00,NO
9646,4774513,Rath Beg,G,Hodnett Forde Property Services,/residential/brochure/rath-beg-kinsale-west-cork/4774513,3 beds,,,House,1 bath,2024-02-22T16:46:06.8530000+00:00,YES
9647,4779243,Site at Ballyduff,EXEMPT,Griffin Auctioneers,/residential/brochure/site-at-ballyduff-kilmeaden-waterford/4779243,,"€75,000",,Site,,2024-03-14T09:15:12.1530000+00:00,NO
9648,4749832,"Rosario, 40 The Rise",C3,Knight Frank,/residential/brochure/rosario-40-the-rise-malahide-county-dublin/4749832,3 beds,"€1,695,000",136,Detached House,2 baths,2023-10-19T12:39:42.6830000+01:00,NO
9649,4779192,Rossaguile,,REA John Lee,/residential/brochure/rossaguile-newport-tipperary/4779192,,,267092.76,Farm,,2024-03-13T16:43:58.6030000+00:00,NO
9650,4778938,4 Casement Square,D2-E1,DNG Spillane,/residential/brochure/4-casement-square-cobh-cork/4778938,10 beds,"€1,300,000",400,Investment,8 baths,2024-03-13T09:33:56.1430000+00:00,NO
9651,4779160,Mulroog East,C2,Keane Mahony Smith Galway,/residential/brochure/mulroog-east-ballinderreen-galway/4779160,4 beds,"€395,000",171,Detached House,3 baths,2024-03-13T15:51:34.0670000+00:00,NO
9652,4779148,24 Glenhill Avenue ,D1,Leonard Wilson Keenan,/residential/brochure/24-glenhill-avenue-finglas-dublin-11/4779148,3 beds,"€375,000",96,Semi-Detached House,2 baths,2024-03-13T15:09:57.9930000+00:00,NO
9653,4774638,2 Seabury Court,,Kevin Flanigan Estates,/residential/brochure/2-seabury-court-malahide-county-dublin/4774638,3 beds,"€750,000",,Semi-Detached House,2 baths,2024-02-23T11:38:34.9500000+00:00,NO
9654,4779030,58 Ashmount,B3,Sherry FitzGerald Cork,/residential/brochure/58-ashmount-silversprings-tivoli-cork/4779030,4 beds,"€385,000",117,Semi-Detached House,3 baths,2024-03-13T11:35:48.2000000+00:00,NO
9655,4778994,"Strathloe, Glenanane",C3,Matt O'Sullivan Auctioneers,/residential/brochure/strathloe-glenanane-leenane-mayo/4778994,4 beds,"€375,000",,Detached House,4 baths,2024-03-13T11:09:45.7230000+00:00,NO
9656,4770836, 15 Dún 'n Ór Donaskeagh,B3,Matthew Ryan & Son,/residential/brochure/15-d-n-n-r-donaskeagh-dundrum-tipperary/4770836,4 beds,"€285,000",121.13,Detached House,3 baths,2024-01-31T12:39:59.7870000+00:00,NO
9657,4778989,"Avalon, Grange",C3,DNG Michael Gilmartin,/residential/brochure/avalon-grange-nenagh-co-tipperary/4778989,3 beds,"€349,500",219,Detached House,2 baths,2024-03-13T10:54:39.5030000+00:00,NO
9658,4778966,Ashefield,C2,Sherry FitzGerald Davitt & Davitt Mullingar,/residential/brochure/ashefield-mullingar-westmeath/4778966,4 beds,"€290,000",,Semi-Detached House,2 baths,2024-03-13T10:23:30.1130000+00:00,NO
9659,4688671,"13 Drumnigh Wood, Co.Dublin",B3,Sherry FitzGerald Malahide,/residential/brochure/13-drumnigh-wood-portmarnock-co-dublin/4688671,6 beds,"€1,550,000",465,Detached House,7 baths,2023-03-23T14:42:02.1670000+00:00,YES
9660,4778942,"Woodlands, Banora",EXEMPT,Sherry FitzGerald O'Dwyer & Davern,/residential/brochure/woodlands-banora-cahir-co-tipperary/4778942,3 beds,"€395,000",121,Detached House,2 baths,2024-03-13T09:46:52.1430000+00:00,NO
9661,4778280,7 South Main Street,G,DNG Spillane,/residential/brochure/7-south-main-street-youghal-cork/4778280,3 beds,"€219,000",189,Investment,2 baths,2024-03-08T15:21:13.1470000+00:00,NO
9662,4778926,48 Main Street,G,PMC Real Estate,/residential/brochure/48-main-street-longford-longford/4778926,,"AMV €150,000",507,Investment,,2024-03-13T00:03:11.6830000+00:00,NO
9663,4778892,Five Residential Sites at Latlorcan Glen,EXEMPT,Monaghan Property Sales,/residential/brochure/five-residential-sites-at-latlorcan-glen-monaghan-town-monaghan/4778892,,POA,,Site,,2024-03-12T17:16:24.9270000+00:00,NO
9664,4778866,"Mawmore West 1, 2 Acre",EXEMPT,Sherry Fitzgerald Brennan Busteed,/residential/brochure/mawmore-west-1-2-acre-enniskeane-co-cork/4778866,,"€45,000",0,Site,,2024-03-12T16:39:50.0570000+00:00,NO
9665,4778836,Upper Forge,D2,Brian Tuohy Auctioneers,/residential/brochure/upper-forge-woodford-galway/4778836,4 beds,"€230,000",,Cottage,1 bath,2024-03-12T15:30:35.1000000+00:00,NO
9666,4778818,"0.17 Ha (0.30 Acre), Carrownaffe",,Rainey Estate Agents,/residential/brochure/0-17-ha-0-30-acre-carrownaffe-moville-co-donegal/4778818,,"€75,000",0,Site,,2024-03-12T15:00:27.7500000+00:00,NO
9667,4778250,214 Corrib Park,C3,John Quinn Auctioneers,/residential/brochure/214-corrib-park-newcastle-galway-city/4778250,3 beds,"€335,000",,Semi-Detached House,1 bath,2024-03-08T14:28:16.7770000+00:00,NO
9668,4778110,16 Waterside Park,C1,Kevin Flanigan Estates,/residential/brochure/16-waterside-park-malahide-dublin/4778110,3 beds,"€370,000",96,Apartment,2 baths,2024-03-08T10:45:17.6900000+00:00,NO
9669,4774295,2 Ardgroom Leisure Village,C1,Dennehy Auctioneers,/residential/brochure/2-ardgroom-leisure-village-ardgroom-west-cork/4774295,3 beds,"€210,000",114,Terraced House,3 baths,2024-02-21T17:20:02.9300000+00:00,NO
9670,4778789,Ard Bhaile,,DNG McCormack Properties Carlow,/residential/brochure/7-ard-bhile-rathvilly-co-carlow/4778789,3 beds,"€345,000",117,Detached House,,2024-03-12T14:01:27.5430000+00:00,NO
9671,4716899,"3 Bedroom Family Homes, Station Links, Ballygossan Park, Golf Links Road",A3,Sherry FitzGerald New Homes,/residential/brochure/3-bedroom-family-homes-station-links-ballygossan-park-golf-links-road-skerries/4716899,3 beds,"€525,000",118,Terraced House,,2023-07-11T12:29:38.2100000+01:00,NO
9672,4554556,"Laburnum House,Air Hill,Roscrea,Co Tipperary,E53 WC94",F,Sherry FitzGerald Fogarty,/residential/brochure/laburnum-house-air-hill-roscrea-co-tipperary/4554556,5 beds,"€275,000",163,Detached House,2 baths,2021-12-21T18:37:16.5100000+00:00,YES
9673,4577038,"Development Lands,Ayr Hill,Roscrea,Co Tipperary",EXEMPT,Sherry FitzGerald Fogarty,/residential/brochure/development-lands-ayr-hill-roscrea-co-tipperary/4577038,,"€350,000",0,Site,,2022-03-15T12:23:42.1470000+00:00,NO
9674,4778672,2 Dundanion Terrace,E2,Timothy Sullivan & Associates M.I.A.V.I.,/residential/brochure/2-dundanion-terrace-blackrock-cork/4778672,3 beds,"€240,000",75,Terraced House,1 bath,2024-03-12T10:10:53.9570000+00:00,NO
9675,4778172,Toe Head,C1,Pat Maguire Properties,/residential/brochure/toe-head-castletownsend-west-cork/4778172,5 beds,"€695,000",,Detached House,5 baths,2024-03-08T11:55:17.2230000+00:00,NO
9676,4778645,The Demesne,F,Paul Lafferty Ltd,/residential/brochure/the-demesne-frenchpark-roscommon/4778645,3 beds,"€200,000",,Detached House,2 baths,2024-03-11T19:03:06.7970000+00:00,NO
9677,4778629,38 The Anchorage ,C2,Bohan Hyland & Associates,/residential/brochure/38-the-anchorage-bettystown-meath/4778629,3 beds,"€255,000",100,Apartment,2 baths,2024-03-11T17:21:10.5900000+00:00,NO
9678,4778622,Ballingirlough,,REA Dooley Group,/residential/brochure/ballingirlough-bruff-limerick/4778622,,"€45,000",0,Site,,2024-03-11T17:05:32.7300000+00:00,NO
9679,4778621,"Gibbonstown, Bulgaden",,REA Dooley Group,/residential/brochure/gibbonstown-bulgaden-kilmallock-limerick/4778621,,"€45,000",4046.86,Site,,2024-03-11T17:05:18.0870000+00:00,NO
9680,4778610,32 Gallowshill Court,B2,Connaughton Auctioneers,/residential/brochure/32-gallowshill-court-athy-kildare/4778610,4 beds,"€385,000",170,Detached House,4 baths,2024-03-11T16:42:07.5070000+00:00,NO
9681,4778615,"12 Lakeglen, Mountmellick Road",D2,Tom McDonald & Associates,/residential/brochure/12-lakeglen-mountmellick-road-portlaoise-laois/4778615,3 beds,"€149,000",93.6,End of Terrace House,2 baths,2024-03-11T16:52:21.6200000+00:00,NO
9682,4778579,39 Sean Moylan Park,C2,Derek Dorgan Auctioneer & Letting Agents,/residential/brochure/39-sean-moylan-park-mallow-cork/4778579,4 beds,"€285,000",114,Semi-Detached House,2 baths,2024-03-11T15:37:38.9130000+00:00,NO
9683,4778555,8 Castle Gardens,C1,Sherry FitzGerald Radford,/residential/brochure/8-castle-gardens-st-helen-s-rosslare-co-wexford/4778555,3 beds,"€175,000",0,Apartment,2 baths,2024-03-11T15:14:37.9630000+00:00,NO
9684,4778545,Glenmenagh,D1,Rainey Estate Agents,/residential/brochure/glenmenagh-carrigart-co-donegal/4778545,3 beds,"€240,000",100,Detached House,2 baths,2024-03-11T15:03:48.9930000+00:00,NO
9685,4778446,"Stormanstown, Ardee, Co. Louth",B2,SHERRY PROPERTY CONSULTANTS DROGHEDA & DUNDALK,/residential/brochure/stormanstown-ardee-co-louth-ardee-louth/4778446,6 beds,"€525,000",,Detached House,4 baths,2024-03-11T11:01:14.2130000+00:00,NO
9686,4778468,Ballintaggart,,Kirrane Auctioneering,/residential/brochure/ballintaggart-spiddal-galway/4778468,,"€65,000",,Site,,2024-03-11T11:42:04.1600000+00:00,NO
9687,4778466,Lecarrow,EXEMPT,Kirrane Auctioneering,/residential/brochure/lecarrow-craughwell-galway/4778466,,"€45,000",,Site,,2024-03-11T11:38:52.8700000+00:00,NO
9688,4778450,Williamstown,EXEMPT,Kirrane Auctioneering,/residential/brochure/williamstown-williamstown-galway/4778450,3 beds,"€125,000",,Bungalow,,2024-03-11T11:10:11.6830000+00:00,YES
9689,4778404,"Viking lodge, Ballyhack",A3,Online Estate Agent.ie,/residential/brochure/viking-lodge-ballyhack-arthurstown-wexford/4778404,5 beds,"€665,000",378,Detached House,6 baths,2024-03-11T08:15:39.1730000+00:00,NO
9690,4688960,36 The Moorings,C1,Churches Estate Agent,/residential/brochure/36-the-moorings-portobello-dublin-8/4688960,2 beds,"€420,000",59,Apartment,1 bath,2023-03-24T08:43:22.9570000+00:00,NO
9691,4778389,The Old School House Glasdrumman,D1,Abbey Property Sales,/residential/brochure/the-old-school-house-glasdrumman-gorvagh-leitrim/4778389,3 beds,"€260,000",95,Detached House,1 bath,2024-03-09T13:33:24.0070000+00:00,NO
9692,4778330,31 Lisheen Woods,A3,O'Mahony Walsh ,/residential/brochure/31-lisheen-woods-ovens-cork/4778330,4 beds,"€520,000",,Detached House,3 baths,2024-03-08T16:49:51.6400000+00:00,NO
9693,4777476,"7 Sand Dune Cottages, Banna",D2,Ger Carmody Estates,/residential/brochure/7-sand-dune-cottages-banna-ardfert-kerry/4777476,3 beds,"€167,000",,Holiday Home,2 baths,2024-03-07T14:40:50.4400000+00:00,NO
9694,4778339,Glenealy House,C2,Lisney Sotheby’s International Realty (Country Homes),/residential/brochure/glenealy-house-glenealy-co-wicklow/4778339,5 beds,"€1,285,000",468,Detached House,6 baths,2024-03-08T17:02:22.9800000+00:00,NO
9695,4778320,"Ard Lui, Ballymaw",D1,Irish & European,/residential/brochure/ard-lui-ballymaw-waterfall-cork-co-cork/4778320,6 beds,"€750,000",216,Bungalow,5 baths,2024-03-08T16:21:29.5600000+00:00,NO
9696,4778314,Bohermore,D1,Sherry FitzGerald O'Dwyer & Davern,/residential/brochure/bohermore-cashel-co-tipperary/4778314,5 beds,"€395,000",0,House,2 baths,2024-03-08T16:12:46.8030000+00:00,NO
9697,4778274,5 St George's Road,F,Leonard Wilson Keenan,/residential/brochure/5-st-george-s-road-finglas-dublin/4778274,3 beds,"€325,000",,Semi-Detached House,1 bath,2024-03-08T15:09:07.2600000+00:00,NO
9698,4778254,"16 Quartier Bloom, Lower Ormond Quay",D1,Vincent Finnegan,/residential/brochure/16-quartier-bloom-lower-ormond-quay-abbey-street-dublin-1/4778254,2 beds,"€385,000",65,Apartment,1 bath,2024-03-08T14:33:48.7630000+00:00,NO
9699,4778245,"1 Beech Square, Lacken Wood, Waterford",C1,Sherry FitzGerald John Rohan,/residential/brochure/1-beech-square-lacken-wood-waterford/4778245,4 beds,"€285,000",116,Semi-Detached House,3 baths,2024-03-08T14:22:43.6730000+00:00,NO
9700,4778241,"Apartment 104 Hook Head, Custom House Harbour Apartments",C1,Auctioneera,/residential/brochure/apartment-104-hook-head-custom-house-harbour-apartments-ifsc-dublin/4778241,2 beds,"€385,000",56,Apartment,1 bath,2024-03-08T14:17:56.6570000+00:00,NO
9701,4778242,Cutteen More,,DNG O'Sullivan Hurley,/residential/brochure/cutteen-more-tulla-co-clare/4778242,,"€60,000",0,Site,,2024-03-08T14:19:03.1370000+00:00,NO
9702,4638474,"Dublin Road,Drogheda,Co Louth,A92 KH3A",E2,Sherry FitzGerald Lannon,/residential/brochure/dublin-road-drogheda-co-louth/4638474,4 beds,"€485,000",137,Detached House,1 bath,2022-08-31T19:32:59.5870000+01:00,NO
9703,4778141,"Sycamore House, Tulla Road",C3,DNG O'Sullivan Hurley,/residential/brochure/sycamore-house-tulla-road-ennis-co-clare/4778141,6 beds,"€450,000",228,Detached House,5 baths,2024-03-08T11:08:10.4400000+00:00,NO
9704,4778102,Knockatubber,,Fox & Gallagher,/residential/brochure/knockatubber-claremorris-mayo/4778102,,"€75,000",,Bungalow,,2024-03-08T10:32:52.1400000+00:00,NO
9705,4778068,Graigues,,DNG McCormack Properties (Clane),/residential/brochure/graigues-robertstown-co-kildare/4778068,,"€275,000",0,Site,,2024-03-08T09:54:42.8930000+00:00,NO
